Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","849558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","889117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","914923","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","975105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","1201158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","1464842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","1426053","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","1501212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","1699586","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","1891672","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","1841674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","1903675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","2178454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","2199647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","2604243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","2450033","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","2170996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","2160373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","2321675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","2461345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","2461522","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","2551046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","4695222","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","4120974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","4364914","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","5534594","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","7353352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","8959512","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","8930083","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","9907469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","10372372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","12074853","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","15629814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","16434180","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","19429431","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","22551040","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","24249871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","25026385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","21632564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","20885400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","21837328","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","22117996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","23056512","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","22109122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","7322051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","7491399","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","7849408","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","8427132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","5924344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","5316563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","4543764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","5330132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","3234694","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","2088334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","1184088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","15973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","15973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","16534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","15896","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","17443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","17653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","17975","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","18097","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","18263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","22463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","21633","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","13353","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","14437","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","14281","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","14118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","14612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","14706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","29418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","33689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","32849","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","33427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","32205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","19045866","A","Aggregate, may include official, semi-official, estimated or calculated data"
