,Country,Year,Total Agricultural Production (millions),Obese Adults 18 and Over(millions),Undernourished People (millions)
0,Afghanistan,2000.0,4135059.0,1.0,255
1,Afghanistan,2001.0,3759340.0,1.0,97
2,Afghanistan,2002.0,4516827.0,2.0,97
3,Afghanistan,2003.0,4616832.0,2.0,91
4,Afghanistan,2004.0,4498756.0,2.0,90
5,Afghanistan,2005.0,5026494.0,2.0,88
6,Afghanistan,2006.0,4651041.0,3.0,85
7,Afghanistan,2007.0,5081696.0,3.0,78
8,Afghanistan,2008.0,4793813.0,4.0,72
9,Afghanistan,2009.0,5557389.0,4.0,65
10,Afghanistan,2010.0,5519829.0,4.0,61
11,Afghanistan,2011.0,5271292.0,5.0,60
12,Afghanistan,2012.0,5771768.0,5.0,65
13,Afghanistan,2013.0,5603585.0,6.0,66
14,Afghanistan,2014.0,6032612.0,7.0,68
15,Afghanistan,2015.0,5707983.0,8.0,72
16,Afghanistan,2016.0,6084436.0,8.0,76
17,Afghanistan,2017.0,5967874.0,214.0,80
18,Afghanistan,2018.0,5809485.0,214.0,86
19,Afghanistan,2019.0,6574854.0,214.0,96
20,Afghanistan,2020.0,7028454.0,214.0,110
21,Albania,2000.0,1335058.0,214.0,255
22,Albania,2001.0,1367057.0,2.0,255
23,Albania,2002.0,1374923.0,2.0,1
24,Albania,2003.0,1436886.0,2.0,1
25,Albania,2004.0,1506666.0,2.0,1
26,Albania,2005.0,1481513.0,2.0,2
27,Albania,2006.0,1537433.0,2.0,2
28,Albania,2007.0,1558269.0,2.0,2
29,Albania,2008.0,1602667.0,2.0,2
30,Albania,2009.0,1660871.0,3.0,1
31,Albania,2010.0,1766427.0,3.0,1
32,Albania,2011.0,1854144.0,3.0,1
33,Albania,2012.0,1958187.0,3.0,1
34,Albania,2013.0,1972206.0,3.0,0
35,Albania,2014.0,1997382.0,3.0,0
36,Albania,2015.0,2060820.0,3.0,0
37,Albania,2016.0,2123218.0,4.0,0
38,Albania,2017.0,2137067.0,4.0,0
39,Albania,2018.0,2183018.0,214.0,0
40,Albania,2019.0,2117538.0,214.0,0
41,Albania,2020.0,2172975.0,214.0,0
42,Algeria,2000.0,5678030.0,214.0,0
43,Algeria,2001.0,6112585.0,214.0,255
44,Algeria,2002.0,6312684.0,30.0,255
45,Algeria,2003.0,7384087.0,32.0,24
46,Algeria,2004.0,8070878.0,35.0,22
47,Algeria,2005.0,8284153.0,37.0,22
48,Algeria,2006.0,8739260.0,39.0,22
49,Algeria,2007.0,8054051.0,42.0,21
50,Algeria,2008.0,8183793.0,44.0,21
51,Algeria,2009.0,10131826.0,47.0,19
52,Algeria,2010.0,10581291.0,49.0,18
53,Algeria,2011.0,11695950.0,52.0,17
54,Algeria,2012.0,12423108.0,55.0,15
55,Algeria,2013.0,13566881.0,58.0,13
56,Algeria,2014.0,13453176.0,61.0,11
57,Algeria,2015.0,13909881.0,64.0,11
58,Algeria,2016.0,14284304.0,67.0,10
59,Algeria,2017.0,14303819.0,70.0,10
60,Algeria,2018.0,15071052.0,73.0,10
61,Algeria,2019.0,15576260.0,214.0,10
62,Algeria,2020.0,15603978.0,214.0,255
63,Angola,2000.0,1948738.0,214.0,255
64,Angola,2001.0,2222728.0,214.0,255
65,Angola,2002.0,2506331.0,214.0,255
66,Angola,2003.0,2700513.0,214.0,255
67,Angola,2004.0,2911150.0,214.0,255
68,Angola,2005.0,3172428.0,214.0,255
69,Angola,2006.0,3229784.0,214.0,255
70,Angola,2007.0,3667697.0,214.0,255
71,Angola,2008.0,3880663.0,214.0,255
72,Angola,2009.0,4855864.0,214.0,255
73,Angola,2010.0,5127985.0,214.0,255
74,Angola,2011.0,5596540.0,214.0,255
75,Angola,2012.0,4620157.0,214.0,255
76,Angola,2013.0,6278840.0,214.0,255
77,Angola,2014.0,5538211.0,214.0,255
78,Angola,2015.0,5701577.0,214.0,255
79,Angola,2016.0,5809607.0,214.0,255
80,Angola,2017.0,5846176.0,214.0,255
81,Angola,2018.0,6028102.0,214.0,255
82,Angola,2019.0,6169500.0,214.0,255
83,Angola,2020.0,6135227.0,214.0,255
84,Antigua and Barbuda,2000.0,12717.0,214.0,255
85,Antigua and Barbuda,2001.0,12995.0,214.0,255
86,Antigua and Barbuda,2002.0,13056.0,214.0,255
87,Antigua and Barbuda,2003.0,13595.0,214.0,255
88,Antigua and Barbuda,2004.0,13833.0,214.0,255
89,Antigua and Barbuda,2005.0,12302.0,214.0,255
90,Antigua and Barbuda,2006.0,12725.0,214.0,255
91,Antigua and Barbuda,2007.0,12944.0,214.0,255
92,Antigua and Barbuda,2008.0,13203.0,214.0,255
93,Antigua and Barbuda,2009.0,12789.0,214.0,255
94,Antigua and Barbuda,2010.0,9294.0,214.0,255
95,Antigua and Barbuda,2011.0,9520.0,214.0,255
96,Antigua and Barbuda,2012.0,9047.0,214.0,255
97,Antigua and Barbuda,2013.0,9210.0,214.0,255
98,Antigua and Barbuda,2014.0,9140.0,214.0,255
99,Antigua and Barbuda,2015.0,9112.0,214.0,255
100,Antigua and Barbuda,2016.0,8994.0,214.0,255
101,Antigua and Barbuda,2017.0,8973.0,214.0,255
102,Antigua and Barbuda,2018.0,8506.0,214.0,255
103,Antigua and Barbuda,2019.0,8496.0,214.0,255
104,Antigua and Barbuda,2020.0,8032.0,214.0,255
105,Argentina,2000.0,47669746.0,214.0,255
106,Argentina,2001.0,47832783.0,214.0,255
107,Argentina,2002.0,47427572.0,214.0,255
108,Argentina,2003.0,49176044.0,214.0,255
109,Argentina,2004.0,50418309.0,214.0,255
110,Argentina,2005.0,57254023.0,2.0,255
111,Argentina,2006.0,56503774.0,2.0,108
112,Argentina,2007.0,61871821.0,2.0,105
113,Argentina,2008.0,62695624.0,3.0,100
114,Argentina,2009.0,52446702.0,3.0,97
115,Argentina,2010.0,60879605.0,3.0,95
116,Argentina,2011.0,64211656.0,4.0,94
117,Argentina,2012.0,59566077.0,4.0,91
118,Argentina,2013.0,64456417.0,5.0,89
119,Argentina,2014.0,65674918.0,5.0,73
120,Argentina,2015.0,71411302.0,6.0,55
121,Argentina,2016.0,69796284.0,6.0,39
122,Argentina,2017.0,73218817.0,7.0,37
123,Argentina,2018.0,67529297.0,8.0,36
124,Argentina,2019.0,78073207.0,8.0,36
125,Argentina,2020.0,76048177.0,9.0,40
126,Armenia,2000.0,886958.0,10.0,43
127,Armenia,2001.0,921619.0,214.0,45
128,Armenia,2002.0,946585.0,214.0,47
129,Armenia,2003.0,1018355.0,214.0,56
130,Armenia,2004.0,1186974.0,214.0,67
131,Armenia,2005.0,1375618.0,214.0,255
132,Armenia,2006.0,1428488.0,214.0,255
133,Armenia,2007.0,1554115.0,214.0,255
134,Armenia,2008.0,1596812.0,214.0,255
135,Armenia,2009.0,1595615.0,214.0,255
136,Armenia,2010.0,1382102.0,214.0,255
137,Armenia,2011.0,1538402.0,214.0,255
138,Armenia,2012.0,1669642.0,214.0,255
139,Armenia,2013.0,1750781.0,214.0,255
140,Armenia,2014.0,1842396.0,214.0,255
141,Armenia,2015.0,1995441.0,214.0,255
142,Armenia,2016.0,1794065.0,214.0,255
143,Armenia,2017.0,1777402.0,214.0,255
144,Armenia,2018.0,1561790.0,214.0,255
145,Armenia,2019.0,1526376.0,214.0,255
146,Armenia,2020.0,1608373.0,214.0,255
147,Australia,2000.0,37442479.0,214.0,255
148,Australia,2001.0,37797326.0,214.0,255
149,Australia,2002.0,38242927.0,214.0,255
150,Australia,2003.0,31122163.0,214.0,255
151,Australia,2004.0,37567775.0,214.0,255
152,Australia,2005.0,37131063.0,214.0,255
153,Australia,2006.0,38456974.0,214.0,255
154,Australia,2007.0,32010561.0,50.0,255
155,Australia,2008.0,33229186.0,52.0,10
156,Australia,2009.0,35853066.0,53.0,13
157,Australia,2010.0,35801292.0,55.0,16
158,Australia,2011.0,38542283.0,57.0,15
159,Australia,2012.0,41168386.0,59.0,13
160,Australia,2013.0,41261630.0,61.0,12
161,Australia,2014.0,42473766.0,63.0,12
162,Australia,2015.0,41906861.0,66.0,12
163,Australia,2016.0,40976322.0,68.0,12
164,Australia,2017.0,45567620.0,70.0,12
165,Australia,2018.0,41601051.0,72.0,11
166,Australia,2019.0,38284669.0,75.0,11
167,Australia,2020.0,36079368.0,78.0,10
168,Austria,2000.0,5989272.0,80.0,255
169,Austria,2001.0,6108992.0,83.0,255
170,Austria,2002.0,6067483.0,85.0,10
171,Austria,2003.0,5902233.0,214.0,13
172,Austria,2004.0,6232677.0,214.0,14
173,Austria,2005.0,5983227.0,214.0,15
174,Austria,2006.0,5962574.0,214.0,16
175,Austria,2007.0,6126972.0,214.0,255
176,Austria,2008.0,6477452.0,2.0,255
177,Austria,2009.0,6372613.0,2.0,7
178,Austria,2010.0,5964676.0,2.0,6
179,Austria,2011.0,6443929.0,2.0,5
180,Austria,2012.0,6004096.0,2.0,4
181,Austria,2013.0,6021102.0,2.0,3
182,Austria,2014.0,6384828.0,2.0,2
183,Austria,2015.0,6092583.0,3.0,1
184,Austria,2016.0,6295055.0,3.0,1
185,Austria,2017.0,6162317.0,3.0,0
186,Austria,2018.0,6290472.0,3.0,0
187,Austria,2019.0,6253905.0,3.0,255
188,Austria,2020.0,6361322.0,3.0,255
189,Azerbaijan,2000.0,2410212.0,3.0,255
190,Azerbaijan,2001.0,2659648.0,3.0,255
191,Azerbaijan,2002.0,2797385.0,3.0,255
192,Azerbaijan,2003.0,2953530.0,4.0,255
193,Azerbaijan,2004.0,3003827.0,214.0,255
194,Azerbaijan,2005.0,3391189.0,214.0,255
195,Azerbaijan,2006.0,3395028.0,214.0,255
196,Azerbaijan,2007.0,3452400.0,214.0,0
197,Azerbaijan,2008.0,3587002.0,214.0,255
198,Azerbaijan,2009.0,3814083.0,28.0,255
199,Azerbaijan,2010.0,3734052.0,29.0,255
200,Azerbaijan,2011.0,3959764.0,31.0,255
201,Azerbaijan,2012.0,4129563.0,32.0,255
202,Azerbaijan,2013.0,4247116.0,33.0,255
203,Azerbaijan,2014.0,4091347.0,35.0,255
204,Azerbaijan,2015.0,4358568.0,36.0,255
205,Azerbaijan,2016.0,4521246.0,37.0,255
206,Azerbaijan,2017.0,4782764.0,39.0,255
207,Azerbaijan,2018.0,5046384.0,41.0,255
208,Azerbaijan,2019.0,5443743.0,42.0,255
209,Azerbaijan,2020.0,5513121.0,44.0,255
210,Bahamas,2000.0,33507.0,46.0,255
211,Bahamas,2001.0,35186.0,48.0,255
212,Bahamas,2002.0,34556.0,50.0,255
213,Bahamas,2003.0,37679.0,51.0,255
214,Bahamas,2004.0,39606.0,53.0,255
215,Bahamas,2005.0,39528.0,214.0,255
216,Bahamas,2006.0,40979.0,214.0,255
217,Bahamas,2007.0,42860.0,214.0,255
218,Bahamas,2008.0,42890.0,214.0,255
219,Bahamas,2009.0,41372.0,214.0,255
220,Bahamas,2010.0,48772.0,8.0,255
221,Bahamas,2011.0,50330.0,8.0,255
222,Bahamas,2012.0,49394.0,9.0,255
223,Bahamas,2013.0,50011.0,9.0,255
224,Bahamas,2014.0,51979.0,9.0,255
225,Bahamas,2015.0,52759.0,9.0,255
226,Bahamas,2016.0,52061.0,10.0,255
227,Bahamas,2017.0,52218.0,10.0,255
228,Bahamas,2018.0,51939.0,10.0,255
